=== Relational-state eval ===
Start: Mon 11 May 2026 01:14:45 PM CST
Host: cpu3-20
PWD: /hpc2hdd/home/jliu043/relational_state
MODEL=Qwen
API_BASE=https://gpt-api.hkust-gz.edu.cn/v1
STRUCTURED_DIR=data/structured
OUTPUT_ROOT=evaluation/outputs/Qwen
SPLITS=eval_A eval_B placebo_test ood_social ood_career
progress 144/576 (25.0%) elapsed=130.5s eta=391s
progress 145/576 (25.2%) elapsed=131.7s eta=391s
progress 146/576 (25.3%) elapsed=132.2s eta=389s
progress 147/576 (25.5%) elapsed=132.3s eta=386s
progress 148/576 (25.7%) elapsed=132.4s eta=383s
progress 149/576 (25.9%) elapsed=133.7s eta=383s
progress 150/576 (26.0%) elapsed=134.1s eta=381s
progress 151/576 (26.2%) elapsed=134.6s eta=379s
progress 152/576 (26.4%) elapsed=134.6s eta=376s
progress 153/576 (26.6%) elapsed=136.0s eta=376s
progress 154/576 (26.7%) elapsed=137.0s eta=375s
progress 155/576 (26.9%) elapsed=137.2s eta=373s
progress 156/576 (27.1%) elapsed=137.7s eta=371s
progress 157/576 (27.3%) elapsed=140.3s eta=374s
progress 158/576 (27.4%) elapsed=144.2s eta=381s
progress 159/576 (27.6%) elapsed=144.2s eta=378s
progress 160/576 (27.8%) elapsed=144.2s eta=375s
progress 161/576 (28.0%) elapsed=144.7s eta=373s
progress 162/576 (28.1%) elapsed=144.8s eta=370s
progress 163/576 (28.3%) elapsed=145.2s eta=368s
progress 164/576 (28.5%) elapsed=145.2s eta=365s
progress 165/576 (28.6%) elapsed=145.4s eta=362s
progress 166/576 (28.8%) elapsed=145.6s eta=360s
progress 167/576 (29.0%) elapsed=146.1s eta=358s
progress 168/576 (29.2%) elapsed=146.7s eta=356s
progress 169/576 (29.3%) elapsed=148.4s eta=357s
progress 170/576 (29.5%) elapsed=149.2s eta=356s
progress 171/576 (29.7%) elapsed=150.5s eta=356s
progress 172/576 (29.9%) elapsed=150.9s eta=354s
progress 173/576 (30.0%) elapsed=152.4s eta=355s
progress 174/576 (30.2%) elapsed=154.9s eta=358s
progress 175/576 (30.4%) elapsed=155.0s eta=355s
progress 176/576 (30.6%) elapsed=157.1s eta=357s
progress 177/576 (30.7%) elapsed=157.5s eta=355s
progress 178/576 (30.9%) elapsed=157.9s eta=353s
progress 179/576 (31.1%) elapsed=159.2s eta=353s
progress 180/576 (31.2%) elapsed=159.2s eta=350s
progress 181/576 (31.4%) elapsed=159.6s eta=348s
progress 182/576 (31.6%) elapsed=159.8s eta=346s
progress 183/576 (31.8%) elapsed=160.3s eta=344s
progress 184/576 (31.9%) elapsed=161.1s eta=343s
progress 185/576 (32.1%) elapsed=161.4s eta=341s
progress 186/576 (32.3%) elapsed=163.0s eta=342s
progress 187/576 (32.5%) elapsed=163.7s eta=340s
progress 188/576 (32.6%) elapsed=163.9s eta=338s
progress 189/576 (32.8%) elapsed=166.8s eta=342s
progress 190/576 (33.0%) elapsed=166.9s eta=339s
progress 191/576 (33.2%) elapsed=166.9s eta=336s
progress 192/576 (33.3%) elapsed=167.9s eta=336s
progress 193/576 (33.5%) elapsed=168.6s eta=335s
progress 194/576 (33.7%) elapsed=169.0s eta=333s
progress 195/576 (33.9%) elapsed=170.6s eta=333s
progress 196/576 (34.0%) elapsed=171.4s eta=332s
progress 197/576 (34.2%) elapsed=172.1s eta=331s
progress 198/576 (34.4%) elapsed=173.4s eta=331s
progress 199/576 (34.5%) elapsed=173.4s eta=328s
progress 200/576 (34.7%) elapsed=174.6s eta=328s
progress 201/576 (34.9%) elapsed=175.2s eta=327s
progress 202/576 (35.1%) elapsed=175.3s eta=325s
progress 203/576 (35.2%) elapsed=175.5s eta=322s
progress 204/576 (35.4%) elapsed=176.0s eta=321s
progress 205/576 (35.6%) elapsed=176.7s eta=320s
progress 206/576 (35.8%) elapsed=176.7s eta=317s
progress 207/576 (35.9%) elapsed=178.3s eta=318s
progress 208/576 (36.1%) elapsed=178.4s eta=316s
progress 209/576 (36.3%) elapsed=179.1s eta=314s
progress 210/576 (36.5%) elapsed=180.9s eta=315s
progress 211/576 (36.6%) elapsed=183.1s eta=317s
progress 212/576 (36.8%) elapsed=183.5s eta=315s
progress 213/576 (37.0%) elapsed=184.9s eta=315s
progress 214/576 (37.2%) elapsed=185.6s eta=314s
progress 215/576 (37.3%) elapsed=186.0s eta=312s
progress 216/576 (37.5%) elapsed=186.5s eta=311s
progress 217/576 (37.7%) elapsed=186.7s eta=309s
progress 218/576 (37.8%) elapsed=187.0s eta=307s
progress 219/576 (38.0%) elapsed=187.6s eta=306s
progress 220/576 (38.2%) elapsed=188.0s eta=304s
progress 221/576 (38.4%) elapsed=188.2s eta=302s
progress 222/576 (38.5%) elapsed=188.3s eta=300s
progress 223/576 (38.7%) elapsed=188.6s eta=299s
progress 224/576 (38.9%) elapsed=190.4s eta=299s
progress 225/576 (39.1%) elapsed=190.9s eta=298s
progress 226/576 (39.2%) elapsed=191.5s eta=297s
progress 227/576 (39.4%) elapsed=193.5s eta=298s
progress 228/576 (39.6%) elapsed=194.5s eta=297s
progress 229/576 (39.8%) elapsed=195.8s eta=297s
progress 230/576 (39.9%) elapsed=196.0s eta=295s
progress 231/576 (40.1%) elapsed=197.3s eta=295s
progress 232/576 (40.3%) elapsed=198.8s eta=295s
progress 233/576 (40.5%) elapsed=199.1s eta=293s
progress 234/576 (40.6%) elapsed=199.6s eta=292s
progress 235/576 (40.8%) elapsed=201.4s eta=292s
progress 236/576 (41.0%) elapsed=201.4s eta=290s
progress 237/576 (41.1%) elapsed=202.0s eta=289s
progress 238/576 (41.3%) elapsed=203.8s eta=289s
progress 239/576 (41.5%) elapsed=204.0s eta=288s
progress 240/576 (41.7%) elapsed=204.5s eta=286s
progress 241/576 (41.8%) elapsed=205.1s eta=285s
progress 242/576 (42.0%) elapsed=205.5s eta=284s
progress 243/576 (42.2%) elapsed=205.9s eta=282s
progress 244/576 (42.4%) elapsed=206.3s eta=281s
progress 245/576 (42.5%) elapsed=207.3s eta=280s
progress 246/576 (42.7%) elapsed=208.4s eta=280s
progress 247/576 (42.9%) elapsed=209.7s eta=279s
progress 248/576 (43.1%) elapsed=209.8s eta=277s
progress 249/576 (43.2%) elapsed=212.1s eta=278s
progress 250/576 (43.4%) elapsed=214.6s eta=280s
progress 251/576 (43.6%) elapsed=215.0s eta=278s
progress 252/576 (43.8%) elapsed=215.2s eta=277s
progress 253/576 (43.9%) elapsed=216.6s eta=277s
progress 254/576 (44.1%) elapsed=217.3s eta=276s
progress 255/576 (44.3%) elapsed=217.4s eta=274s
progress 256/576 (44.4%) elapsed=218.6s eta=273s
progress 257/576 (44.6%) elapsed=218.8s eta=272s
progress 258/576 (44.8%) elapsed=219.3s eta=270s
progress 259/576 (45.0%) elapsed=219.4s eta=269s
progress 260/576 (45.1%) elapsed=219.9s eta=267s
progress 261/576 (45.3%) elapsed=221.0s eta=267s
progress 262/576 (45.5%) elapsed=221.3s eta=265s
progress 263/576 (45.7%) elapsed=221.5s eta=264s
progress 264/576 (45.8%) elapsed=223.9s eta=265s
progress 265/576 (46.0%) elapsed=226.4s eta=266s
progress 266/576 (46.2%) elapsed=226.9s eta=264s
progress 267/576 (46.4%) elapsed=227.0s eta=263s
progress 268/576 (46.5%) elapsed=227.2s eta=261s
progress 269/576 (46.7%) elapsed=227.5s eta=260s
progress 270/576 (46.9%) elapsed=227.9s eta=258s
progress 271/576 (47.0%) elapsed=229.1s eta=258s
progress 272/576 (47.2%) elapsed=229.1s eta=256s
progress 273/576 (47.4%) elapsed=231.8s eta=257s
progress 274/576 (47.6%) elapsed=232.6s eta=256s
progress 275/576 (47.7%) elapsed=233.1s eta=255s
progress 276/576 (47.9%) elapsed=233.1s eta=253s
progress 277/576 (48.1%) elapsed=234.8s eta=253s
progress 278/576 (48.3%) elapsed=235.1s eta=252s
progress 279/576 (48.4%) elapsed=235.9s eta=251s
progress 280/576 (48.6%) elapsed=236.0s eta=249s
progress 281/576 (48.8%) elapsed=238.1s eta=250s
progress 282/576 (49.0%) elapsed=238.4s eta=249s
progress 283/576 (49.1%) elapsed=238.6s eta=247s
progress 284/576 (49.3%) elapsed=239.0s eta=246s
progress 285/576 (49.5%) elapsed=240.0s eta=245s
progress 286/576 (49.7%) elapsed=240.4s eta=244s
progress 287/576 (49.8%) elapsed=241.2s eta=243s
progress 288/576 (50.0%) elapsed=243.8s eta=244s
progress 289/576 (50.2%) elapsed=243.8s eta=242s
progress 290/576 (50.3%) elapsed=243.8s eta=240s
progress 291/576 (50.5%) elapsed=244.4s eta=239s
progress 292/576 (50.7%) elapsed=246.0s eta=239s
progress 293/576 (50.9%) elapsed=246.7s eta=238s
progress 294/576 (51.0%) elapsed=247.0s eta=237s
progress 295/576 (51.2%) elapsed=248.2s eta=236s
progress 296/576 (51.4%) elapsed=248.6s eta=235s
progress 297/576 (51.6%) elapsed=249.8s eta=235s
progress 298/576 (51.7%) elapsed=251.0s eta=234s
progress 299/576 (51.9%) elapsed=251.5s eta=233s
progress 300/576 (52.1%) elapsed=251.7s eta=232s
progress 301/576 (52.3%) elapsed=253.2s eta=231s
progress 302/576 (52.4%) elapsed=253.6s eta=230s
progress 303/576 (52.6%) elapsed=254.5s eta=229s
progress 304/576 (52.8%) elapsed=255.2s eta=228s
progress 305/576 (53.0%) elapsed=255.5s eta=227s
progress 306/576 (53.1%) elapsed=256.4s eta=226s
progress 307/576 (53.3%) elapsed=256.5s eta=225s
progress 308/576 (53.5%) elapsed=256.5s eta=223s
progress 309/576 (53.6%) elapsed=257.9s eta=223s
progress 310/576 (53.8%) elapsed=259.9s eta=223s
progress 311/576 (54.0%) elapsed=260.4s eta=222s
progress 312/576 (54.2%) elapsed=262.6s eta=222s
progress 313/576 (54.3%) elapsed=263.5s eta=221s
progress 314/576 (54.5%) elapsed=264.0s eta=220s
progress 315/576 (54.7%) elapsed=264.1s eta=219s
progress 316/576 (54.9%) elapsed=264.1s eta=217s
progress 317/576 (55.0%) elapsed=264.4s eta=216s
progress 318/576 (55.2%) elapsed=265.0s eta=215s
progress 319/576 (55.4%) elapsed=266.3s eta=215s
progress 320/576 (55.6%) elapsed=266.4s eta=213s
progress 321/576 (55.7%) elapsed=267.3s eta=212s
progress 322/576 (55.9%) elapsed=267.7s eta=211s
progress 323/576 (56.1%) elapsed=268.8s eta=211s
progress 324/576 (56.2%) elapsed=270.1s eta=210s
progress 325/576 (56.4%) elapsed=271.8s eta=210s
progress 326/576 (56.6%) elapsed=272.6s eta=209s
progress 327/576 (56.8%) elapsed=273.1s eta=208s
progress 328/576 (56.9%) elapsed=273.8s eta=207s
progress 329/576 (57.1%) elapsed=274.6s eta=206s
progress 330/576 (57.3%) elapsed=275.0s eta=205s
progress 331/576 (57.5%) elapsed=275.3s eta=204s
progress 332/576 (57.6%) elapsed=275.8s eta=203s
progress 333/576 (57.8%) elapsed=276.2s eta=202s
progress 334/576 (58.0%) elapsed=276.8s eta=201s
progress 335/576 (58.2%) elapsed=276.8s eta=199s
progress 336/576 (58.3%) elapsed=277.2s eta=198s
progress 337/576 (58.5%) elapsed=280.1s eta=199s
progress 338/576 (58.7%) elapsed=280.3s eta=197s
progress 339/576 (58.9%) elapsed=281.6s eta=197s
progress 340/576 (59.0%) elapsed=282.2s eta=196s
progress 341/576 (59.2%) elapsed=282.9s eta=195s
progress 342/576 (59.4%) elapsed=284.8s eta=195s
progress 343/576 (59.5%) elapsed=284.9s eta=194s
progress 344/576 (59.7%) elapsed=284.9s eta=192s
progress 345/576 (59.9%) elapsed=285.6s eta=191s
progress 346/576 (60.1%) elapsed=286.1s eta=190s
progress 347/576 (60.2%) elapsed=287.2s eta=190s
progress 348/576 (60.4%) elapsed=289.1s eta=189s
progress 349/576 (60.6%) elapsed=289.8s eta=189s
progress 350/576 (60.8%) elapsed=290.5s eta=188s
progress 351/576 (60.9%) elapsed=290.8s eta=186s
progress 352/576 (61.1%) elapsed=291.6s eta=186s
progress 353/576 (61.3%) elapsed=292.8s eta=185s
progress 354/576 (61.5%) elapsed=294.0s eta=184s
progress 355/576 (61.6%) elapsed=294.2s eta=183s
progress 356/576 (61.8%) elapsed=294.8s eta=182s
progress 357/576 (62.0%) elapsed=295.5s eta=181s
progress 358/576 (62.2%) elapsed=295.7s eta=180s
progress 359/576 (62.3%) elapsed=296.1s eta=179s
progress 360/576 (62.5%) elapsed=297.5s eta=179s
progress 361/576 (62.7%) elapsed=299.6s eta=178s
progress 362/576 (62.8%) elapsed=299.6s eta=177s
progress 363/576 (63.0%) elapsed=300.5s eta=176s
progress 364/576 (63.2%) elapsed=301.7s eta=176s
progress 365/576 (63.4%) elapsed=302.6s eta=175s
progress 366/576 (63.5%) elapsed=302.8s eta=174s
progress 367/576 (63.7%) elapsed=305.7s eta=174s
progress 368/576 (63.9%) elapsed=306.0s eta=173s
progress 369/576 (64.1%) elapsed=306.2s eta=172s
progress 370/576 (64.2%) elapsed=306.6s eta=171s
progress 371/576 (64.4%) elapsed=306.9s eta=170s
progress 372/576 (64.6%) elapsed=307.4s eta=169s
progress 373/576 (64.8%) elapsed=308.8s eta=168s
progress 374/576 (64.9%) elapsed=309.1s eta=167s
progress 375/576 (65.1%) elapsed=309.5s eta=166s
progress 376/576 (65.3%) elapsed=311.0s eta=165s
progress 377/576 (65.5%) elapsed=311.5s eta=164s
progress 378/576 (65.6%) elapsed=312.6s eta=164s
progress 379/576 (65.8%) elapsed=313.1s eta=163s
progress 380/576 (66.0%) elapsed=314.5s eta=162s
progress 381/576 (66.1%) elapsed=315.0s eta=161s
progress 382/576 (66.3%) elapsed=315.5s eta=160s
progress 383/576 (66.5%) elapsed=316.6s eta=160s
progress 384/576 (66.7%) elapsed=316.7s eta=158s
progress 385/576 (66.8%) elapsed=317.2s eta=157s
progress 386/576 (67.0%) elapsed=319.4s eta=157s
progress 387/576 (67.2%) elapsed=319.7s eta=156s
progress 388/576 (67.4%) elapsed=320.1s eta=155s
progress 389/576 (67.5%) elapsed=321.5s eta=155s
progress 390/576 (67.7%) elapsed=322.4s eta=154s
progress 391/576 (67.9%) elapsed=322.6s eta=153s
progress 392/576 (68.1%) elapsed=324.9s eta=153s
progress 393/576 (68.2%) elapsed=325.7s eta=152s
progress 394/576 (68.4%) elapsed=327.4s eta=151s
progress 395/576 (68.6%) elapsed=327.4s eta=150s
progress 396/576 (68.8%) elapsed=327.7s eta=149s
progress 397/576 (68.9%) elapsed=328.5s eta=148s
progress 398/576 (69.1%) elapsed=331.3s eta=148s
progress 399/576 (69.3%) elapsed=332.3s eta=147s
progress 400/576 (69.4%) elapsed=333.3s eta=147s
progress 401/576 (69.6%) elapsed=333.6s eta=146s
progress 402/576 (69.8%) elapsed=334.2s eta=145s
progress 403/576 (70.0%) elapsed=334.2s eta=143s
progress 404/576 (70.1%) elapsed=334.8s eta=143s
progress 405/576 (70.3%) elapsed=335.9s eta=142s
progress 406/576 (70.5%) elapsed=337.4s eta=141s
progress 407/576 (70.7%) elapsed=337.6s eta=140s
progress 408/576 (70.8%) elapsed=337.7s eta=139s
progress 409/576 (71.0%) elapsed=339.0s eta=138s
progress 410/576 (71.2%) elapsed=339.3s eta=137s
progress 411/576 (71.4%) elapsed=340.5s eta=137s
progress 412/576 (71.5%) elapsed=340.7s eta=136s
progress 413/576 (71.7%) elapsed=344.0s eta=136s
progress 414/576 (71.9%) elapsed=344.5s eta=135s
progress 415/576 (72.0%) elapsed=344.9s eta=134s
progress 416/576 (72.2%) elapsed=345.2s eta=133s
progress 417/576 (72.4%) elapsed=345.3s eta=132s
progress 418/576 (72.6%) elapsed=345.7s eta=131s
progress 419/576 (72.7%) elapsed=346.1s eta=130s
progress 420/576 (72.9%) elapsed=348.6s eta=129s
progress 421/576 (73.1%) elapsed=348.9s eta=128s
progress 422/576 (73.3%) elapsed=349.2s eta=127s
progress 423/576 (73.4%) elapsed=350.5s eta=127s
progress 424/576 (73.6%) elapsed=351.1s eta=126s
progress 425/576 (73.8%) elapsed=352.6s eta=125s
progress 426/576 (74.0%) elapsed=353.7s eta=125s
progress 427/576 (74.1%) elapsed=355.0s eta=124s
progress 428/576 (74.3%) elapsed=355.1s eta=123s
progress 429/576 (74.5%) elapsed=356.4s eta=122s
progress 430/576 (74.7%) elapsed=356.7s eta=121s
progress 431/576 (74.8%) elapsed=356.9s eta=120s
progress 432/576 (75.0%) elapsed=357.4s eta=119s
progress 433/576 (75.2%) elapsed=358.0s eta=118s
progress 434/576 (75.3%) elapsed=358.4s eta=117s
progress 435/576 (75.5%) elapsed=359.2s eta=116s
progress 436/576 (75.7%) elapsed=359.9s eta=116s
progress 437/576 (75.9%) elapsed=360.4s eta=115s
progress 438/576 (76.0%) elapsed=360.7s eta=114s
progress 439/576 (76.2%) elapsed=361.6s eta=113s
progress 440/576 (76.4%) elapsed=362.9s eta=112s
progress 441/576 (76.6%) elapsed=364.1s eta=111s
progress 442/576 (76.7%) elapsed=365.2s eta=111s
progress 443/576 (76.9%) elapsed=365.8s eta=110s
progress 444/576 (77.1%) elapsed=367.4s eta=109s
progress 445/576 (77.3%) elapsed=368.2s eta=108s
progress 446/576 (77.4%) elapsed=368.9s eta=108s
progress 447/576 (77.6%) elapsed=369.0s eta=106s
progress 448/576 (77.8%) elapsed=369.2s eta=105s
progress 449/576 (78.0%) elapsed=369.3s eta=104s
progress 450/576 (78.1%) elapsed=369.7s eta=104s
progress 451/576 (78.3%) elapsed=370.6s eta=103s
progress 452/576 (78.5%) elapsed=371.1s eta=102s
progress 453/576 (78.6%) elapsed=371.4s eta=101s
progress 454/576 (78.8%) elapsed=373.6s eta=100s
progress 455/576 (79.0%) elapsed=374.0s eta=99s
progress 456/576 (79.2%) elapsed=375.9s eta=99s
progress 457/576 (79.3%) elapsed=376.8s eta=98s
progress 458/576 (79.5%) elapsed=377.8s eta=97s
progress 459/576 (79.7%) elapsed=377.8s eta=96s
progress 460/576 (79.9%) elapsed=378.5s eta=95s
progress 461/576 (80.0%) elapsed=379.1s eta=95s
progress 462/576 (80.2%) elapsed=379.1s eta=94s
progress 463/576 (80.4%) elapsed=379.4s eta=93s
progress 464/576 (80.6%) elapsed=379.9s eta=92s
progress 465/576 (80.7%) elapsed=380.1s eta=91s
progress 466/576 (80.9%) elapsed=380.9s eta=90s
progress 467/576 (81.1%) elapsed=381.4s eta=89s
progress 468/576 (81.2%) elapsed=383.6s eta=89s
progress 469/576 (81.4%) elapsed=384.0s eta=88s
progress 470/576 (81.6%) elapsed=387.6s eta=87s
progress 471/576 (81.8%) elapsed=387.7s eta=86s
progress 472/576 (81.9%) elapsed=388.3s eta=86s
progress 473/576 (82.1%) elapsed=388.9s eta=85s
progress 474/576 (82.3%) elapsed=389.0s eta=84s
progress 475/576 (82.5%) elapsed=389.6s eta=83s
progress 476/576 (82.6%) elapsed=389.6s eta=82s
progress 477/576 (82.8%) elapsed=389.9s eta=81s
progress 478/576 (83.0%) elapsed=391.7s eta=80s
progress 479/576 (83.2%) elapsed=392.2s eta=79s
progress 480/576 (83.3%) elapsed=392.4s eta=78s
progress 481/576 (83.5%) elapsed=392.5s eta=78s
progress 482/576 (83.7%) elapsed=392.8s eta=77s
progress 483/576 (83.9%) elapsed=393.3s eta=76s
progress 484/576 (84.0%) elapsed=394.2s eta=75s
progress 485/576 (84.2%) elapsed=394.8s eta=74s
progress 486/576 (84.4%) elapsed=398.7s eta=74s
progress 487/576 (84.5%) elapsed=398.8s eta=73s
progress 488/576 (84.7%) elapsed=399.1s eta=72s
progress 489/576 (84.9%) elapsed=399.2s eta=71s
progress 490/576 (85.1%) elapsed=400.1s eta=70s
progress 491/576 (85.2%) elapsed=400.4s eta=69s
progress 492/576 (85.4%) elapsed=400.6s eta=68s
progress 493/576 (85.6%) elapsed=401.6s eta=68s
progress 494/576 (85.8%) elapsed=403.1s eta=67s
progress 495/576 (85.9%) elapsed=403.6s eta=66s
progress 496/576 (86.1%) elapsed=404.5s eta=65s
progress 497/576 (86.3%) elapsed=404.8s eta=64s
progress 498/576 (86.5%) elapsed=405.4s eta=64s
progress 499/576 (86.6%) elapsed=407.3s eta=63s
progress 500/576 (86.8%) elapsed=409.3s eta=62s
progress 501/576 (87.0%) elapsed=410.1s eta=61s
progress 502/576 (87.2%) elapsed=410.5s eta=61s
progress 503/576 (87.3%) elapsed=410.5s eta=60s
progress 504/576 (87.5%) elapsed=410.6s eta=59s
progress 505/576 (87.7%) elapsed=411.5s eta=58s
progress 506/576 (87.8%) elapsed=411.5s eta=57s
progress 507/576 (88.0%) elapsed=412.9s eta=56s
progress 508/576 (88.2%) elapsed=412.9s eta=55s
progress 509/576 (88.4%) elapsed=413.2s eta=54s
progress 510/576 (88.5%) elapsed=418.7s eta=54s
progress 511/576 (88.7%) elapsed=421.0s eta=54s
progress 512/576 (88.9%) elapsed=421.0s eta=53s
progress 513/576 (89.1%) elapsed=421.7s eta=52s
progress 514/576 (89.2%) elapsed=422.6s eta=51s
progress 515/576 (89.4%) elapsed=422.6s eta=50s
progress 516/576 (89.6%) elapsed=423.5s eta=49s
progress 517/576 (89.8%) elapsed=423.7s eta=48s
progress 518/576 (89.9%) elapsed=423.9s eta=47s
progress 519/576 (90.1%) elapsed=424.4s eta=47s
progress 520/576 (90.3%) elapsed=424.5s eta=46s
progress 521/576 (90.5%) elapsed=425.4s eta=45s
progress 522/576 (90.6%) elapsed=429.7s eta=44s
progress 523/576 (90.8%) elapsed=429.9s eta=44s
progress 524/576 (91.0%) elapsed=430.2s eta=43s
progress 525/576 (91.1%) elapsed=431.8s eta=42s
progress 526/576 (91.3%) elapsed=432.1s eta=41s
progress 527/576 (91.5%) elapsed=432.5s eta=40s
progress 528/576 (91.7%) elapsed=433.5s eta=39s
progress 529/576 (91.8%) elapsed=434.2s eta=39s
progress 530/576 (92.0%) elapsed=434.7s eta=38s
progress 531/576 (92.2%) elapsed=435.0s eta=37s
progress 532/576 (92.4%) elapsed=436.9s eta=36s
progress 533/576 (92.5%) elapsed=438.6s eta=35s
progress 534/576 (92.7%) elapsed=440.1s eta=35s
progress 535/576 (92.9%) elapsed=440.6s eta=34s
progress 536/576 (93.1%) elapsed=441.3s eta=33s
progress 537/576 (93.2%) elapsed=441.5s eta=32s
progress 538/576 (93.4%) elapsed=442.1s eta=31s
progress 539/576 (93.6%) elapsed=442.8s eta=30s
progress 540/576 (93.8%) elapsed=442.9s eta=30s
progress 541/576 (93.9%) elapsed=443.1s eta=29s
progress 542/576 (94.1%) elapsed=443.1s eta=28s
progress 543/576 (94.3%) elapsed=443.8s eta=27s
progress 544/576 (94.4%) elapsed=443.8s eta=26s
progress 545/576 (94.6%) elapsed=444.2s eta=25s
progress 546/576 (94.8%) elapsed=445.1s eta=24s
progress 547/576 (95.0%) elapsed=445.9s eta=24s
progress 548/576 (95.1%) elapsed=448.1s eta=23s
progress 549/576 (95.3%) elapsed=448.6s eta=22s
progress 550/576 (95.5%) elapsed=451.1s eta=21s
progress 551/576 (95.7%) elapsed=452.0s eta=21s
progress 552/576 (95.8%) elapsed=452.2s eta=20s
progress 553/576 (96.0%) elapsed=453.3s eta=19s
progress 554/576 (96.2%) elapsed=453.7s eta=18s
progress 555/576 (96.4%) elapsed=454.1s eta=17s
progress 556/576 (96.5%) elapsed=455.2s eta=16s
progress 557/576 (96.7%) elapsed=456.7s eta=16s
progress 558/576 (96.9%) elapsed=457.0s eta=15s
progress 559/576 (97.0%) elapsed=458.3s eta=14s
progress 560/576 (97.2%) elapsed=458.5s eta=13s
progress 561/576 (97.4%) elapsed=458.8s eta=12s
progress 562/576 (97.6%) elapsed=459.4s eta=11s
progress 563/576 (97.7%) elapsed=460.9s eta=11s
progress 564/576 (97.9%) elapsed=461.4s eta=10s
progress 565/576 (98.1%) elapsed=461.7s eta=9s
progress 566/576 (98.3%) elapsed=462.2s eta=8s
progress 567/576 (98.4%) elapsed=462.4s eta=7s
progress 568/576 (98.6%) elapsed=463.0s eta=7s
progress 569/576 (98.8%) elapsed=463.5s eta=6s
progress 570/576 (99.0%) elapsed=463.6s eta=5s
