model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_mid__skew_mid__03,False,D,C,F_median_anchor,C,C,True,577,88,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_mid__skew_low__00,False,A,D,B_top_anchor,D,C,False,731,110,3,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,296,44,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_high__skew_low__00,False,A,D,D_pure_private,D,,,146,20,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_mid__skew_mid__00,False,A,D,C_uniform_avg,D,,,287,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_mid__skew_high__00,True,A,A,A_peer_weighted,A,,,246,33,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_mid__skew_low__00,False,A,C,C_uniform_avg,C,,,227,34,1,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_low__skew_mid__01,False,B,C,D_pure_private,C,,,358,53,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,417,62,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_mid__disp_high__skew_low__01,False,B,A,D_pure_private,A,,,359,58,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,,,301,47,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_mid__skew_mid__02,False,C,A,F_median_anchor,A,,,296,42,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,238,34,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,294,42,2,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_high__skew_mid__00,False,A,D,C_uniform_avg,D,,,205,34,1,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_low__skew_high__01,False,B,C,H_equal_mix,C,,,223,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__00,False,A,C,B_top_anchor,C,,,306,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,511,83,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__03,False,D,C,F_median_anchor,C,,,326,47,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,350,49,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_low__disp_low__skew_mid__00,False,A,D,D_pure_private,D,,,291,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_mid__skew_low__00,False,A,D,E_closest_mimicry,D,,,346,53,2,True,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_mid__skew_high__03,False,D,C,D_pure_private,C,,,287,44,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_low__skew_mid__00,False,A,B,F_median_anchor,B,,,351,48,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_high__skew_low__02,False,C,B,D_pure_private,B,,,356,54,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_mid__01,False,B,D,D_pure_private,D,,,340,55,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_high__skew_mid__01,False,B,C,F_median_anchor,C,,,335,49,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_low__skew_high__03,False,D,B,C_uniform_avg,B,,,303,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_high__skew_high__00,False,A,D,C_uniform_avg,D,,,180,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,417,57,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_high__skew_low__03,False,D,C,H_equal_mix,C,,,255,38,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_low__skew_mid__00,False,A,B,D_pure_private,B,,,601,84,6,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_mid__03,False,D,C,E_closest_mimicry,C,,,225,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,237,37,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_mid__disp_mid__skew_high__02,False,C,D,D_pure_private,D,,,160,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_mid__skew_high__02,False,C,D,F_median_anchor,D,,,384,59,3,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_mid__skew_high__02,False,C,D,F_median_anchor,D,,,396,63,4,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_low__skew_mid__02,False,C,D,D_pure_private,D,,,195,31,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_mid__skew_mid__01,False,B,C,B_top_anchor,C,,,242,38,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_mid__00,False,A,D,D_pure_private,D,,,250,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_high__03,False,D,B,F_median_anchor,B,,,262,38,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,211,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__01,False,B,C,E_closest_mimicry,C,,,242,36,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_mid__skew_low__02,False,C,A,D_pure_private,A,,,232,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,C,True,447,65,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_high__skew_mid__03,False,D,C,D_pure_private,C,,,365,56,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,379,59,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_high__02,True,C,C,A_peer_weighted,C,,,266,37,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__00,True,A,A,A_peer_weighted,A,,,274,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_low__skew_high__03,False,D,C,F_median_anchor,C,,,271,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__00,True,A,A,A_peer_weighted,A,A,True,323,49,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_mid__skew_mid__01,False,B,D,G_counter_conformist,D,,,319,47,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,215,34,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,284,44,2,False,True,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_low__02,False,C,D,H_equal_mix,D,,,262,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__02,False,C,D,D_pure_private,D,,,197,28,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__02,False,C,A,C_uniform_avg,A,,,271,38,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,D,True,428,64,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_low__skew_high__03,False,D,B,F_median_anchor,B,,,312,47,3,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__01,False,B,C,E_closest_mimicry,C,,,251,37,1,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_low__skew_high__03,False,D,C,B_top_anchor,C,,,407,61,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_high__skew_high__01,False,B,D,B_top_anchor,D,,,241,36,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_mid__skew_mid__00,False,A,B,H_equal_mix,B,,,301,44,2,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,359,51,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,360,52,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,321,47,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_mid__skew_low__03,False,D,C,D_pure_private,C,,,248,39,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,360,55,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,220,34,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_high__00,False,A,B,C_uniform_avg,B,,,311,49,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_mid__skew_low__00,False,A,B,D_pure_private,B,,,328,46,2,False,False,True,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_high__skew_low__03,False,D,C,H_equal_mix,C,,,233,35,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,211,31,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,260,40,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,437,59,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,280,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,A,False,376,62,4,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__03,False,D,C,B_top_anchor,C,C,True,343,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,258,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,408,65,2,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_high__skew_mid__02,False,C,D,E_closest_mimicry,D,,,300,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,213,33,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,199,33,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,D,True,691,108,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_low__00,True,A,A,A_peer_weighted,A,,,519,80,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_mid__skew_mid__02,False,C,D,E_closest_mimicry,D,,,314,47,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_low__03,False,D,C,H_equal_mix,C,,,291,46,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,356,48,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_mid__skew_high__00,False,A,C,F_median_anchor,C,,,408,64,3,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_low__skew_low__00,False,A,D,D_pure_private,D,,,247,37,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,,,314,50,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,295,48,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,299,42,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,233,36,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_high__skew_high__03,False,D,C,D_pure_private,C,,,275,45,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,438,62,2,False,False,True,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,215,33,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_high__skew_mid__01,False,B,A,D_pure_private,A,,,212,33,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,228,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,178,29,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_mid__skew_low__02,False,C,D,E_closest_mimicry,D,,,322,51,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_high__skew_mid__01,False,B,C,B_top_anchor,C,,,330,46,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,208,30,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_low__skew_mid__03,False,D,B,D_pure_private,B,,,211,31,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_high__skew_low__00,False,A,C,B_top_anchor,C,,,166,27,1,True,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,353,53,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_low__skew_mid__03,False,D,B,D_pure_private,B,,,218,36,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_high__skew_low__01,True,B,B,A_peer_weighted,B,,,259,37,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__00,True,A,A,A_peer_weighted,A,,,296,45,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_low__skew_mid__00,False,A,D,B_top_anchor,D,,,286,46,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,228,36,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_high__skew_high__00,False,A,C,F_median_anchor,C,,,244,35,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_high__skew_low__00,False,A,C,C_uniform_avg,C,,,170,26,1,False,False,False,False,False,False,True,small_ollama,True
