model_dir,task_id,is_correct,gold_letter,parsed_letter,parsed_rule_id,choice_line_letter,tail_stated_letter,tail_matches_choice_line,reasoning_char_len,reasoning_word_len,reasoning_sentence_count,flag_single_peer_or_copy,flag_multi_peer_or_aggregate,flag_numeric_deliberation,flag_explicit_compromise,flag_stick_private,flag_invert_or_counter,wrong,tier,six_universal_wrong_task
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,229,37,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_mid__skew_mid__02,True,C,C,A_peer_weighted,C,,,412,58,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_high__disp_high__skew_high__00,True,A,A,A_peer_weighted,A,,,211,32,1,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_high__skew_mid__02,False,C,B,F_median_anchor,B,,,257,39,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_high__disp_low__skew_high__00,False,A,C,F_median_anchor,C,,,345,47,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_high__skew_low__03,False,D,A,D_pure_private,A,,,228,34,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_high__disp_mid__skew_mid__02,False,C,A,F_median_anchor,A,,,288,43,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_mid__skew_low__03,False,D,A,D_pure_private,A,,,257,34,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_mid__skew_mid__03,False,D,B,B_top_anchor,B,,,298,44,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_high__skew_low__01,False,B,D,D_pure_private,D,,,214,29,1,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,234,34,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_low__skew_low__02,True,C,C,A_peer_weighted,C,A,False,304,46,2,False,False,True,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,294,42,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_high__disp_high__skew_mid__01,False,B,C,E_closest_mimicry,C,,,248,36,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_high__disp_mid__skew_low__02,False,C,B,E_closest_mimicry,B,,,244,36,1,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_high__skew_high__01,False,B,A,D_pure_private,A,,,350,52,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,344,48,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_mid__skew_high__00,False,A,B,B_top_anchor,B,,,420,66,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__02,False,C,A,E_closest_mimicry,A,,,176,27,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_low__00,False,A,C,H_equal_mix,C,,,440,70,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_mid__skew_mid__01,False,B,C,B_top_anchor,C,,,246,34,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,250,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,251,40,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,207,31,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,230,31,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_high__skew_high__00,False,A,B,H_equal_mix,B,B,True,362,54,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__01,False,B,D,D_pure_private,D,,,220,31,1,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_mid__skew_mid__01,False,B,D,B_top_anchor,D,,,426,63,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_mid__skew_mid__03,True,D,D,A_peer_weighted,D,,,406,65,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_low__skew_high__02,False,C,B,C_uniform_avg,B,B,True,348,57,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_low__skew_low__00,False,A,B,H_equal_mix,B,,,230,36,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_high__skew_mid__01,False,B,D,B_top_anchor,D,,,245,33,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_mid__skew_mid__01,False,B,C,F_median_anchor,C,,,332,49,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,246,35,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,341,59,4,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,,,418,67,3,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_mid__skew_low__03,False,D,C,D_pure_private,C,,,387,61,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,255,34,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,258,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_low__skew_low__02,False,C,B,H_equal_mix,B,,,318,48,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__01,True,B,B,A_peer_weighted,B,,,340,52,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_mid__skew_mid__03,False,D,C,C_uniform_avg,C,,,417,64,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,233,33,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_low__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,254,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,208,34,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_high__skew_low__03,True,D,D,A_peer_weighted,D,,,403,61,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_low__skew_mid__02,True,C,C,A_peer_weighted,C,,,207,29,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_low__skew_low__03,True,D,D,A_peer_weighted,D,,,182,28,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_mid__skew_low__03,True,D,D,A_peer_weighted,D,D,True,340,49,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_low__disp_low__skew_high__03,True,D,D,A_peer_weighted,D,,,269,42,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_low__skew_low__02,False,C,A,H_equal_mix,A,,,222,38,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_high__skew_mid__01,False,B,C,F_median_anchor,C,,,222,35,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_low__skew_low__01,False,B,D,H_equal_mix,D,,,259,37,2,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_low__skew_low__01,True,B,B,A_peer_weighted,B,,,271,43,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,180,27,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_high__disp_high__skew_mid__01,False,B,C,H_equal_mix,C,,,193,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_low__disp_mid__skew_mid__01,True,B,B,A_peer_weighted,B,,,498,73,4,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_mid__skew_low__01,False,B,D,D_pure_private,D,,,287,42,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_low__skew_mid__00,False,A,B,C_uniform_avg,B,,,372,53,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_high__skew_mid__01,True,B,B,A_peer_weighted,B,,,340,58,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_low__disp_low__skew_low__03,False,D,B,D_pure_private,B,,,213,32,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_low__skew_mid__02,False,C,B,H_equal_mix,B,,,698,106,4,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,C,True,276,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,191,27,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_high__skew_low__00,False,A,C,H_equal_mix,C,,,246,35,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_low__disp_high__skew_mid__02,False,C,A,E_closest_mimicry,A,,,157,25,1,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_low__01,True,B,B,A_peer_weighted,B,,,315,46,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__00,False,A,B,E_closest_mimicry,B,,,236,35,1,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_low__disp_mid__skew_mid__00,False,A,C,F_median_anchor,C,,,380,60,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_mid__skew_mid__00,False,A,C,E_closest_mimicry,C,,,265,41,2,False,False,True,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_low__skew_mid__00,False,A,B,D_pure_private,B,,,283,41,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_mid__skew_low__00,True,A,A,A_peer_weighted,A,,,294,39,3,False,True,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_low__00,False,A,B,D_pure_private,B,B,True,319,50,2,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,D,True,295,48,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_high__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,256,41,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_high__disp_mid__skew_low__01,False,B,C,D_pure_private,C,,,336,52,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_dining_03__alpha_mid__disp_high__skew_high__00,False,A,C,E_closest_mimicry,C,,,257,40,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_low__skew_mid__00,False,A,C,E_closest_mimicry,C,C,True,316,47,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_low__skew_high__01,False,B,D,F_median_anchor,D,,,249,35,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_low__disp_low__skew_low__00,False,A,C,D_pure_private,C,,,158,26,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_mid__disp_high__skew_high__01,True,B,B,A_peer_weighted,B,,,276,44,2,False,False,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_low__skew_high__02,True,C,C,A_peer_weighted,C,,,265,45,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_fellow_02__alpha_mid__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,354,56,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,438,67,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_home_02__alpha_high__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,425,63,3,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_high__skew_mid__02,True,C,C,A_peer_weighted,C,,,312,47,1,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_low__disp_low__skew_high__01,True,B,B,A_peer_weighted,B,,,387,59,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,267,39,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_high__disp_mid__skew_mid__00,True,A,A,A_peer_weighted,A,,,251,37,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_lang_02__alpha_mid__disp_high__skew_mid__03,False,D,C,B_top_anchor,C,,,199,27,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_low__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,223,35,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_high__skew_low__02,True,C,C,A_peer_weighted,C,,,266,43,2,True,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_mid__disp_high__skew_low__01,False,B,A,H_equal_mix,A,,,295,43,2,False,False,False,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_high__disp_mid__skew_high__02,True,C,C,A_peer_weighted,C,,,235,38,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_low__disp_low__skew_mid__03,True,D,D,A_peer_weighted,D,,,204,31,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__01,False,B,C,B_top_anchor,C,,,326,52,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_wheels_03__alpha_mid__disp_mid__skew_mid__01,False,B,C,F_median_anchor,C,,,210,31,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_low__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,342,48,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_low__disp_high__skew_high__03,True,D,D,A_peer_weighted,D,,,328,46,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_high__skew_high__00,False,A,B,C_uniform_avg,B,,,309,41,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_recruit_02__alpha_high__disp_low__skew_mid__00,False,A,D,B_top_anchor,D,,,300,47,3,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_gift_03__alpha_high__disp_high__skew_mid__03,True,D,D,A_peer_weighted,D,,,346,50,2,True,True,False,True,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_mid__disp_mid__skew_high__03,True,D,D,A_peer_weighted,D,,,279,43,2,False,False,False,False,False,False,False,small_ollama,False
ollama-qwen2-7b,evalA__d1_kids_02__alpha_mid__disp_low__skew_high__02,False,C,A,D_pure_private,A,,,454,71,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_dining_03__alpha_high__disp_mid__skew_high__01,False,B,A,F_median_anchor,,D,,216,32,1,True,False,True,False,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d1_wearable_03__alpha_mid__disp_mid__skew_high__01,False,B,A,B_top_anchor,A,,,200,27,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_leet_02__alpha_mid__disp_low__skew_low__02,False,C,B,H_equal_mix,B,,,365,56,1,False,False,False,True,False,False,True,small_ollama,True
ollama-qwen2-7b,evalA__d3_phd_03__alpha_high__disp_mid__skew_mid__03,False,D,C,E_closest_mimicry,C,,,232,34,2,False,False,False,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__03,False,D,B,E_closest_mimicry,B,,,236,37,2,True,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d3_testprep_03__alpha_high__disp_low__skew_high__01,False,B,D,F_median_anchor,D,,,212,31,2,False,False,False,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_low__disp_mid__skew_high__00,False,A,C,H_equal_mix,C,C,True,373,59,2,False,False,True,False,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_cele_02__alpha_mid__disp_high__skew_mid__01,False,B,A,D_pure_private,A,,,380,54,3,False,False,True,True,False,False,True,small_ollama,False
ollama-qwen2-7b,evalA__d1_travel_02__alpha_mid__disp_mid__skew_high__01,True,B,B,A_peer_weighted,B,,,271,40,2,False,False,False,False,False,False,False,small_ollama,False
